node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10051136,27224,1,2,1604,0,2,1,, 769,,0,-87.968396,41.722723
10051137,27225,1,2,1604,0,2,1,, 769,,0,-87.968312,41.722725
10051138,27226,1,2,1604,0,2,1,, 769,,0,-87.968227,41.722727
10051139,27227,1,2,1604,0,2,1,, 769,,0,-87.968143,41.722729
10051140,27228,1,2,1604,0,2,1,, 769,,0,-87.968058,41.722730
10051141,27229,1,2,1604,0,2,1,, 769,,0,-87.967974,41.722732
10051142,27230,1,2,1604,0,2,1,, 769,,0,-87.967889,41.722734
10051143,27231,1,2,1604,0,2,1,, 769,,0,-87.967805,41.722736
10051144,27232,1,2,1604,0,2,1,, 769,,0,-87.967720,41.722737
10051145,27233,1,2,1604,0,2,1,, 769,,0,-87.967636,41.722739
10051146,27234,1,2,1604,0,2,1,, 769,,0,-87.967551,41.722741
10051147,27235,1,2,1604,0,2,1,, 769,,0,-87.967467,41.722743
10051148,27236,1,2,1604,0,2,1,, 769,,0,-87.967382,41.722744
10051149,27237,1,2,1604,0,2,1,, 769,,0,-87.967298,41.722746
10051150,27238,1,2,1604,0,2,1,, 769,,0,-87.967214,41.722748
10051151,27239,1,2,1604,0,2,1,, 769,,0,-87.967129,41.722750
10051152,27240,1,2,1604,0,2,1,, 769,,0,-87.967045,41.722751
10051153,27241,1,2,1604,0,2,1,, 769,,0,-87.966960,41.722753
10051154,27242,1,2,1604,0,2,1,, 769,,0,-87.966876,41.722755
10051155,27243,1,2,1604,0,2,1,, 769,,0,-87.966791,41.722757
10051156,27244,1,2,1604,0,2,1,, 769,,0,-87.966707,41.722758
10051157,27245,1,2,1604,0,2,1,, 769,,0,-87.966622,41.722760
10051158,27246,1,2,1604,0,2,1,, 769,,0,-87.966538,41.722762
10051159,27247,1,2,1604,0,2,1,, 769,,0,-87.966453,41.722763
10051160,27248,1,2,1604,0,2,1,, 769,,0,-87.966369,41.722765
10051161,27249,1,2,1604,0,2,1,, 769,,0,-87.966284,41.722767
10051162,27250,1,2,1604,0,2,1,, 769,,0,-87.966200,41.722769
10051163,27251,1,2,1604,0,2,1,, 769,,0,-87.966115,41.722770
10051164,27252,1,2,1604,0,2,1,, 769,,0,-87.966031,41.722772
10051165,27253,1,2,1604,0,2,1,, 769,,0,-87.965946,41.722774
10051166,27254,1,2,1604,0,2,1,, 769,,0,-87.965862,41.722776
10051167,27255,1,2,1604,0,2,1,, 769,,0,-87.965777,41.722777
10051168,27256,1,2,1604,0,2,1,, 769,,0,-87.965693,41.722779
10051169,27257,1,2,1604,0,2,1,, 769,,0,-87.965608,41.722781
10051170,27258,1,2,1604,0,2,1,, 769,,0,-87.965524,41.722783
10051171,27259,1,2,1604,0,2,1,, 769,,0,-87.965439,41.722784
10051172,27260,1,2,1604,0,2,1,, 769,,0,-87.965355,41.722786
10051173,27261,1,2,1604,0,2,1,, 769,,0,-87.965271,41.722788
10051174,27262,1,2,1604,0,2,1,, 769,,0,-87.965186,41.722789
10051175,27263,1,2,1604,0,2,1,, 769,,0,-87.965102,41.722791
10051176,27264,1,2,1604,0,2,1,, 769,,0,-87.965017,41.722793
10051177,27265,1,2,1604,0,2,1,, 769,,0,-87.964933,41.722795
10051178,27266,1,2,1604,0,2,1,, 769,,0,-87.964848,41.722796
10051179,27267,1,2,1604,0,2,1,, 769,,0,-87.964764,41.722798
10051180,27268,1,2,1604,0,2,1,, 769,,0,-87.964679,41.722800
10051181,27269,1,2,1604,0,2,1,, 769,,0,-87.964595,41.722802
10051182,27270,1,2,1604,0,2,1,, 769,,0,-87.964510,41.722803
10051183,27271,1,2,1604,0,2,1,, 769,,0,-87.964426,41.722805
10051184,27272,1,2,1604,0,2,1,, 769,,0,-87.964341,41.722807
10051185,27273,1,2,1604,0,2,1,, 769,,0,-87.964257,41.722808
10051186,27274,1,2,1604,0,2,1,, 769,,0,-87.964172,41.722810
10051187,27275,1,2,1604,0,2,1,, 769,,0,-87.964088,41.722812
10051188,27276,1,2,1604,0,2,1,, 769,,0,-87.964003,41.722814
10051189,27277,1,2,1604,0,2,1,, 769,,0,-87.963919,41.722815
10051190,27278,1,2,1604,0,2,1,, 769,,0,-87.963834,41.722817
10051191,27279,1,2,1604,0,2,1,, 769,,0,-87.963750,41.722819
10051192,27280,1,2,1604,0,2,1,, 769,,0,-87.963665,41.722820
10051193,27281,1,2,1604,0,2,1,, 769,,0,-87.963581,41.722822
10051194,27282,1,2,1604,0,2,1,, 769,,0,-87.963496,41.722824
10051195,27283,1,2,1604,0,2,1,, 769,,0,-87.963412,41.722826
10051196,27284,1,2,1604,0,2,1,, 769,,0,-87.963327,41.722827
10051197,27285,1,2,1604,0,2,1,, 769,,0,-87.963243,41.722829
10051198,27286,1,2,1604,0,2,1,, 769,,0,-87.963158,41.722831
10051199,27287,1,2,1604,0,2,1,, 769,,0,-87.963074,41.722833
10051200,27288,1,2,1604,0,2,1,, 769,,0,-87.962989,41.722834
10051201,27289,1,2,1604,0,2,1,, 769,,0,-87.962905,41.722836
10051202,27290,1,2,1604,0,2,1,, 769,,0,-87.962821,41.722838
10051203,27291,1,2,1604,0,1,1,, 769,,0,-87.962736,41.722839
10051378,27292,1,2,1617,1,1,1,, 778,,0,-87.975924,41.738273
10051379,27293,1,2,1617,0,1,1,, 778,,0,-87.975921,41.738204
10051380,27294,1,2,1617,0,1,1,, 778,,0,-87.975918,41.738136
10051381,27295,1,2,1617,0,1,1,, 778,,0,-87.975915,41.738067
10051382,27296,1,2,1617,-1,0,1,, 779,,0,-87.975912,41.737999
10051383,27297,1,2,1618,1,1,1,, 779,,0,-87.975828,41.738001
10051384,27298,1,2,1618,0,1,1,, 779,,0,-87.975831,41.738069
10051385,27299,1,2,1618,0,1,1,, 779,,0,-87.975834,41.738138
10051386,27300,1,2,1618,0,1,1,, 779,,0,-87.975837,41.738206
10051387,27301,1,2,1618,-1,0,1,, 778,,0,-87.975840,41.738275
10051702,27302,1,2,1635,0,2,1,, 778,,0,-88.008545,41.724190
10051703,27303,1,3,1635,0,2,1,, 778,,0,-88.008506,41.724133
10051704,27304,1,3,1635,0,2,1,, 778,,0,-88.008467,41.724077
10051705,27305,1,3,1635,0,2,1,, 778,,0,-88.008428,41.724021
10051706,27306,1,3,1635,0,2,1,, 778,,0,-88.008389,41.723965
10051707,27307,1,3,1635,0,2,1,, 778,,0,-88.008350,41.723908
10051708,27308,1,3,1635,0,2,1,, 778,,0,-88.008311,41.723852
10051709,27309,1,3,1635,0,1,1,, 778,,0,-88.008272,41.723796
10051740,27310,1,2,1635,0,2,1,, 778,,0,-88.008583,41.724175
10051741,27311,1,3,1635,0,2,1,, 778,,0,-88.008544,41.724119
10051742,27312,1,3,1635,0,2,1,, 778,,0,-88.008505,41.724063
10051743,27313,1,3,1635,0,2,1,, 778,,0,-88.008466,41.724006
10051744,27314,1,3,1635,0,2,1,, 778,,0,-88.008427,41.723950
10051745,27315,1,3,1635,0,2,1,, 778,,0,-88.008388,41.723894
10051746,27316,1,3,1635,0,2,1,, 778,,0,-88.008349,41.723837
10051747,27317,1,3,1635,0,2,1,, 778,,0,-88.008310,41.723781
10051748,27318,1,3,1636,0,2,1,, 778,,0,-88.008198,41.723825
10051749,27319,1,3,1636,0,2,1,, 778,,0,-88.008237,41.723881
10051750,27320,1,3,1636,0,2,1,, 778,,0,-88.008276,41.723937
10051751,27321,1,3,1636,0,2,1,, 778,,0,-88.008315,41.723994
10051752,27322,1,3,1636,0,2,1,, 778,,0,-88.008354,41.724050
10051753,27323,1,3,1636,0,2,1,, 778,,0,-88.008393,41.724106
10051754,27324,1,3,1636,0,2,1,, 778,,0,-88.008432,41.724162
10051755,27325,1,3,1636,0,2,1,, 778,,0,-88.008471,41.724219
10051756,27326,1,3,1636,0,2,1,, 778,,0,-88.008510,41.724275
10051757,27327,1,2,1636,0,1,1,, 778,,0,-88.008549,41.724331
10051786,27328,1,2,1636,0,2,1,, 778,,0,-88.008160,41.723839
10051787,27329,1,2,1636,0,2,1,, 778,,0,-88.008199,41.723896
10051788,27330,1,2,1636,0,2,1,, 778,,0,-88.008238,41.723952
10051789,27331,1,2,1636,0,2,1,, 778,,0,-88.008277,41.724008
10051790,27332,1,2,1636,0,2,1,, 778,,0,-88.008316,41.724064
10051791,27333,1,2,1636,0,2,1,, 778,,0,-88.008355,41.724121
10051792,27334,1,2,1636,0,2,1,, 778,,0,-88.008394,41.724177
10051793,27335,1,2,1636,0,2,1,, 778,,0,-88.008433,41.724233
10051794,27336,1,3,1636,0,2,1,, 778,,0,-88.008472,41.724290
10051795,27337,1,2,1636,0,1,1,, 778,,0,-88.008511,41.724346
10052570,27338,1,2,1648,0,2,1,, 778,,0,-88.007041,41.729369
10052571,27339,1,2,1648,0,2,1,, 778,,0,-88.007126,41.729368
10052572,27340,1,2,1648,0,2,1,, 778,,0,-88.007210,41.729368
10052573,27341,1,2,1648,0,2,1,, 778,,0,-88.007294,41.729367
10052574,27342,1,2,1648,0,2,1,, 778,,0,-88.007378,41.729367
10052575,27343,1,2,1648,0,2,1,, 778,,0,-88.007462,41.729366
10052576,27344,1,3,1648,0,2,1,, 778,,0,-88.007546,41.729366
10052577,27345,1,2,1648,0,1,1,, 778,,0,-88.007630,41.729365
10052581,27346,1,2,1648,0,2,1,, 778,,0,-88.007042,41.729400
10052582,27347,1,2,1648,0,2,1,, 778,,0,-88.007126,41.729400
10052583,27348,1,2,1648,0,2,1,, 778,,0,-88.007210,41.729399
10052584,27349,1,2,1648,0,2,1,, 778,,0,-88.007294,41.729399
10052585,27350,1,2,1648,0,2,1,, 778,,0,-88.007378,41.729398
10052586,27351,1,2,1648,0,2,1,, 778,,0,-88.007462,41.729398
10052587,27352,1,3,1648,0,2,1,, 778,,0,-88.007546,41.729397
10052588,27353,1,2,1648,0,1,1,, 778,,0,-88.007631,41.729397
10052595,27354,1,2,1649,0,2,1,, 778,,0,-88.007629,41.729302
10052596,27355,1,3,1649,0,2,1,, 778,,0,-88.007545,41.729303
10052597,27356,1,3,1649,0,2,1,, 778,,0,-88.007461,41.729303
10052598,27357,1,3,1649,0,2,1,, 778,,0,-88.007377,41.729304
10052599,27358,1,3,1649,0,2,1,, 778,,0,-88.007293,41.729304
10052600,27359,1,3,1649,0,2,1,, 778,,0,-88.007209,41.729305
10052601,27360,1,3,1649,0,2,1,, 778,,0,-88.007125,41.729305
10052602,27361,1,3,1649,0,1,1,, 778,,0,-88.007041,41.729306
10052606,27362,1,2,1649,0,2,1,, 778,,0,-88.007629,41.729271
10052607,27363,1,3,1649,0,2,1,, 778,,0,-88.007545,41.729271
10052608,27364,1,3,1649,0,2,1,, 778,,0,-88.007461,41.729272
10052609,27365,1,3,1649,0,2,1,, 778,,0,-88.007377,41.729272
10052610,27366,1,3,1649,0,2,1,, 778,,0,-88.007293,41.729273
10052611,27367,1,3,1649,0,2,1,, 778,,0,-88.007209,41.729273
10052612,27368,1,3,1649,0,2,1,, 778,,0,-88.007125,41.729274
10052613,27369,1,3,1649,0,1,1,, 778,,0,-88.007041,41.729274
10052806,27370,1,2,1658,0,1,1,, 778,,0,-88.007444,41.732285
10052807,27371,1,3,1658,0,1,1,, 778,,0,-88.007440,41.732222
10052808,27372,1,2,1658,0,1,1,, 778,,0,-88.007436,41.732158
10052816,27373,1,2,1659,0,1,1,, 778,,0,-88.007356,41.732225
10052817,27374,1,3,1659,0,1,1,, 778,,0,-88.007360,41.732288
10052818,27375,1,2,1659,0,1,1,, 778,,0,-88.007367,41.732351
10052902,27376,1,2,1670,0,1,1,, 778,,0,-87.985011,41.710302
10052903,27377,1,2,1670,0,1,1,, 778,,0,-87.985047,41.710244
10052904,27378,1,2,1670,0,1,1,, 778,,0,-87.985080,41.710186
10052905,27379,1,2,1670,0,1,1,, 778,,0,-87.985110,41.710126
10052906,27380,1,2,1670,0,1,1,, 778,,0,-87.985139,41.710067
10052907,27381,1,2,1670,0,1,1,, 778,,0,-87.985169,41.710007
10052908,27382,1,2,1670,0,1,1,, 778,,0,-87.985198,41.709947
10052909,27383,1,2,1670,0,1,1,, 778,,0,-87.985217,41.709885
10052910,27384,1,2,1670,0,1,1,, 778,,0,-87.985237,41.709823
10052911,27385,1,2,1670,0,1,1,, 778,,0,-87.985257,41.709761
10052912,27386,1,2,1670,0,1,1,, 778,,0,-87.985276,41.709700
10052913,27387,1,2,1670,0,1,1,, 778,,0,-87.985296,41.709638
10052914,27388,1,2,1670,0,1,1,, 778,,0,-87.985319,41.709577
10052915,27389,1,2,1670,0,1,1,, 778,,0,-87.985346,41.709516
10052916,27390,1,2,1670,0,1,1,, 778,,0,-87.985374,41.709456
10052917,27391,1,2,1670,0,1,1,, 778,,0,-87.985417,41.709403
10052918,27392,1,2,1670,0,1,1,, 778,,0,-87.985470,41.709353
10052919,27393,1,2,1670,0,1,1,, 778,,0,-87.985524,41.709304
10052920,27394,1,2,1670,0,1,1,, 778,,0,-87.985585,41.709260
10052921,27395,1,2,1670,0,1,1,, 778,,0,-87.985649,41.709219
10052922,27396,1,2,1670,0,1,1,, 778,,0,-87.985714,41.709177
10052923,27397,1,2,1670,0,1,1,, 778,,0,-87.985778,41.709136
10052924,27398,1,2,1670,0,1,1,, 778,,0,-87.985839,41.709092
10052925,27399,1,2,1670,0,1,1,, 778,,0,-87.985894,41.709043
10052926,27400,1,2,1670,0,1,1,, 778,,0,-87.985948,41.708995
10052927,27401,1,2,1670,0,1,1,, 778,,0,-87.986003,41.708946
10052928,27402,1,2,1670,0,1,1,, 778,,0,-87.986051,41.708894
10052929,27403,1,2,1670,0,1,1,, 778,,0,-87.986095,41.708839
10052930,27404,1,2,1670,0,1,1,, 778,,0,-87.986138,41.708785
10052931,27405,1,2,1670,0,1,1,, 778,,0,-87.986172,41.708727
10052932,27406,1,2,1670,0,1,1,, 778,,0,-87.986199,41.708666
10052933,27407,1,2,1670,0,1,1,, 778,,0,-87.986226,41.708606
10052934,27408,1,2,1670,0,1,1,, 778,,0,-87.986242,41.708543
10052935,27409,1,2,1670,0,1,1,, 778,,0,-87.986257,41.708481
10052936,27410,1,2,1670,0,1,1,, 778,,0,-87.986271,41.708418
10052937,27411,1,2,1670,0,1,1,, 778,,0,-87.986283,41.708355
10052938,27412,1,2,1670,0,1,1,, 778,,0,-87.986295,41.708292
10052939,27413,1,2,1670,0,1,1,, 778,,0,-87.986291,41.708229
10052940,27414,1,2,1670,0,1,1,, 778,,0,-87.986286,41.708165
10052941,27415,1,2,1670,0,1,1,, 778,,0,-87.986281,41.708102
10052942,27416,1,2,1670,0,1,1,, 778,,0,-87.986275,41.708038
10052943,27417,1,2,1670,0,1,1,, 778,,0,-87.986271,41.707975
10052944,27418,1,2,1671,0,1,1,, 778,,0,-87.986187,41.707975
10052945,27419,1,2,1671,0,1,1,, 778,,0,-87.986191,41.708038
10052946,27420,1,2,1671,0,1,1,, 778,,0,-87.986197,41.708101
10052947,27421,1,2,1671,0,1,1,, 778,,0,-87.986202,41.708163
10052948,27422,1,2,1671,0,1,1,, 778,,0,-87.986206,41.708226
10052949,27423,1,2,1671,0,1,1,, 778,,0,-87.986211,41.708289
10052950,27424,1,2,1671,0,1,1,, 778,,0,-87.986199,41.708351
10052951,27425,1,2,1671,0,1,1,, 778,,0,-87.986187,41.708413
10052952,27426,1,2,1671,0,1,1,, 778,,0,-87.986173,41.708475
10052953,27427,1,2,1671,0,1,1,, 778,,0,-87.986158,41.708537
10052954,27428,1,2,1671,0,1,1,, 778,,0,-87.986141,41.708599
10052955,27429,1,2,1671,0,1,1,, 778,,0,-87.986114,41.708658
10052956,27430,1,2,1671,0,1,1,, 778,,0,-87.986087,41.708718
10052957,27431,1,2,1671,0,1,1,, 778,,0,-87.986049,41.708774
10052958,27432,1,2,1671,0,1,1,, 778,,0,-87.986006,41.708828
10052959,27433,1,2,1671,0,1,1,, 778,,0,-87.985962,41.708881
10052960,27434,1,2,1671,0,1,1,, 778,,0,-87.985910,41.708931
10052961,27435,1,2,1671,0,1,1,, 778,,0,-87.985856,41.708979
10052962,27436,1,2,1671,0,1,1,, 778,,0,-87.985802,41.709027
10052963,27437,1,2,1671,0,1,1,, 778,,0,-87.985745,41.709073
10052964,27438,1,2,1671,0,1,1,, 778,,0,-87.985682,41.709114
10052965,27439,1,2,1671,0,1,1,, 778,,0,-87.985618,41.709156
10052966,27440,1,2,1671,0,1,1,, 778,,0,-87.985555,41.709197
10052967,27441,1,2,1671,0,1,1,, 778,,0,-87.985491,41.709238
10052968,27442,1,2,1671,0,1,1,, 778,,0,-87.985436,41.709285
10052969,27443,1,2,1671,0,1,1,, 778,,0,-87.985383,41.709334
10052970,27444,1,2,1671,0,1,1,, 778,,0,-87.985330,41.709382
10052971,27445,1,2,1671,0,1,1,, 778,,0,-87.985293,41.709438
10052972,27446,1,2,1671,0,1,1,, 778,,0,-87.985266,41.709497
10052973,27447,1,2,1671,0,1,1,, 778,,0,-87.985238,41.709557
10052974,27448,1,2,1671,0,1,1,, 778,,0,-87.985216,41.709617
10052975,27449,1,2,1671,0,1,1,, 778,,0,-87.985196,41.709679
10052976,27450,1,2,1671,0,1,1,, 778,,0,-87.985177,41.709740
10052977,27451,1,2,1671,0,1,1,, 778,,0,-87.985157,41.709801
10052978,27452,1,2,1671,0,1,1,, 778,,0,-87.985138,41.709862
10052979,27453,1,2,1671,0,1,1,, 778,,0,-87.985119,41.709923
10052980,27454,1,2,1671,0,1,1,, 778,,0,-87.985091,41.709983
10052981,27455,1,2,1671,0,1,1,, 778,,0,-87.985062,41.710042
10052982,27456,1,2,1671,0,1,1,, 778,,0,-87.985033,41.710101
10052983,27457,1,2,1671,0,1,1,, 778,,0,-87.985004,41.710160
10052984,27458,1,2,1671,0,1,1,, 778,,0,-87.984971,41.710218
10052985,27459,1,2,1671,0,2,1,, 778,,0,-87.984935,41.710274
10052986,27460,1,2,1672,0,1,1,, 778,,0,-87.986257,41.707834
10052987,27461,1,2,1672,0,1,1,, 778,,0,-87.986284,41.707766
10052988,27462,1,2,1672,0,1,1,, 778,,0,-87.986320,41.707702
10052989,27463,1,2,1672,0,1,1,, 778,,0,-87.986359,41.707637
10052991,27464,1,2,1673,0,1,1,, 778,,0,-87.986407,41.707575
10052992,27465,1,2,1673,0,1,1,, 778,,0,-87.986457,41.707526
10052993,27466,1,2,1673,0,1,1,, 778,,0,-87.986507,41.707476
10052994,27467,1,2,1673,0,1,1,, 778,,0,-87.986571,41.707437
10052995,27468,1,2,1673,0,1,1,, 778,,0,-87.986638,41.707400
10052996,27469,1,2,1673,0,1,1,, 778,,0,-87.986703,41.707362
10052997,27470,1,2,1673,0,1,1,, 778,,0,-87.986766,41.707322
10052998,27471,1,2,1673,0,1,1,, 778,,0,-87.986829,41.707281
10052999,27472,1,2,1673,0,1,1,, 778,,0,-87.986892,41.707241
10053000,27473,1,2,1673,0,1,1,, 778,,0,-87.986952,41.707198
10053001,27474,1,2,1673,0,1,1,, 778,,0,-87.987012,41.707155
10053002,27475,1,2,1673,0,1,1,, 778,,0,-87.987071,41.707112
10053003,27476,1,2,1673,0,1,1,, 778,,0,-87.987123,41.707064
10053004,27477,1,2,1673,0,1,1,, 778,,0,-87.987170,41.707013
10053005,27478,1,2,1673,0,1,1,, 778,,0,-87.987217,41.706961
10053006,27479,1,2,1673,0,2,1,, 778,,0,-87.987239,41.706903
10053007,27480,1,2,1674,0,1,1,, 778,,0,-87.986019,41.706642
10053008,27481,1,2,1674,0,1,1,, 778,,0,-87.985985,41.706702
10053009,27482,1,2,1674,0,1,1,, 778,,0,-87.985950,41.706761
10053010,27483,1,2,1674,0,1,1,, 778,,0,-87.985918,41.706821
10053011,27484,1,2,1674,0,1,1,, 778,,0,-87.985901,41.706885
10053012,27485,1,2,1674,0,1,1,, 778,,0,-87.985884,41.706948
10053013,27486,1,2,1674,0,1,1,, 778,,0,-87.985871,41.707012
10053014,27487,1,2,1674,0,1,1,, 778,,0,-87.985871,41.707077
10053015,27488,1,2,1674,0,1,1,, 778,,0,-87.985871,41.707141
10053016,27489,1,2,1674,0,1,1,, 778,,0,-87.985875,41.707206
10053017,27490,1,2,1674,0,1,1,, 778,,0,-87.985887,41.707270
10053018,27491,1,2,1674,0,1,1,, 778,,0,-87.985899,41.707334
10053019,27492,1,2,1674,0,1,1,, 778,,0,-87.985913,41.707398
10053020,27493,1,2,1674,0,1,1,, 778,,0,-87.985936,41.707460
10053021,27494,1,2,1674,0,1,1,, 778,,0,-87.985962,41.707522
10053022,27495,1,2,1674,0,2,1,, 778,,0,-87.985996,41.707582
10053024,27496,1,2,1675,0,1,1,, 778,,0,-87.986028,41.707639
10053025,27497,1,2,1675,0,1,1,, 778,,0,-87.986060,41.707694
10053026,27498,1,2,1675,0,1,1,, 778,,0,-87.986092,41.707749
10053027,27499,1,2,1675,0,1,1,, 778,,0,-87.986123,41.707805
10053028,27500,1,2,1675,0,2,1,, 778,,0,-87.986155,41.707860
10053030,27501,1,2,1676,0,1,1,, 778,,0,-87.986076,41.707606
10053031,27502,1,2,1676,0,1,1,, 778,,0,-87.986158,41.707612
10053032,27503,1,2,1676,0,1,1,, 778,,0,-87.986243,41.707606
10053033,27504,1,2,1676,0,1,1,, 778,,0,-87.986326,41.707600
10053045,27505,1,2,1679,0,1,1,, 778,,0,-87.992977,41.726639
10053046,27506,1,2,1679,0,1,1,, 778,,0,-87.992998,41.726697
10053047,27507,1,2,1679,0,1,1,, 778,,0,-87.993054,41.726740
10053048,27508,1,2,1679,0,1,1,, 778,,0,-87.993131,41.726756
10053049,27509,1,2,1679,0,1,1,, 778,,0,-87.993207,41.726739
10053050,27510,1,2,1679,0,1,1,, 778,,0,-87.993264,41.726697
10053051,27511,1,2,1679,0,1,1,, 778,,0,-87.993282,41.726638
10053052,27512,1,2,1679,0,1,1,, 778,,0,-87.993258,41.726581
10053053,27513,1,2,1679,0,1,1,, 778,,0,-87.993200,41.726540
10053054,27514,1,2,1680,0,1,1,, 778,,0,-87.993191,41.726620
10053055,27515,1,2,1680,0,1,1,, 778,,0,-87.993165,41.726685
10053056,27516,1,2,1680,0,0,1,, 778,,0,-87.993075,41.726672
10053057,27517,1,2,1681,0,1,1,, 778,,0,-87.993070,41.726538
10053058,27518,1,2,1681,0,0,1,, 778,,0,-87.993037,41.726553
10053059,27519,1,2,1682,0,1,1,, 778,,0,-87.993088,41.726603
10053060,27520,1,2,1682,0,1,1,, 778,,0,-87.993105,41.726596
10053101,27521,1,2,1691,0,1,1,, 778,,0,-88.000409,41.718323
10053102,27522,1,2,1691,0,1,1,, 778,,0,-88.000449,41.718361
10053103,27523,1,2,1691,0,1,1,, 778,,0,-88.000384,41.718398
10053104,27524,1,2,1691,0,1,1,, 778,,0,-88.000318,41.718436
10053105,27525,1,2,1691,0,1,1,, 778,,0,-88.000253,41.718473
10053106,27526,1,2,1691,0,1,1,, 778,,0,-88.000187,41.718510
10053107,27527,1,2,1691,0,1,1,, 778,,0,-88.000121,41.718548
10053108,27528,1,2,1691,0,1,1,, 778,,0,-88.000060,41.718569
10053109,27529,1,2,1691,0,3,1,, 778,,0,-88.000018,41.718516
10053110,27530,1,2,1692,0,1,1,, 778,,0,-87.999946,41.718548
10053111,27531,1,2,1692,0,1,1,, 778,,0,-87.999987,41.718601
10053112,27532,1,2,1692,0,1,1,, 778,,0,-88.000029,41.718654
10053113,27533,1,2,1692,0,1,1,, 778,,0,-88.000087,41.718647
10053114,27534,1,2,1692,0,1,1,, 778,,0,-88.000152,41.718609
10053115,27535,1,2,1692,0,1,1,, 778,,0,-88.000218,41.718572
10053116,27536,1,2,1692,0,1,1,, 778,,0,-88.000283,41.718535
10053117,27537,1,2,1692,0,1,1,, 778,,0,-88.000349,41.718497
10053118,27538,1,2,1692,0,1,1,, 778,,0,-88.000414,41.718460
10053119,27539,1,2,1692,0,1,1,, 778,,0,-88.000479,41.718423
10053120,27540,1,2,1692,0,1,1,, 778,,0,-88.000545,41.718386
10053121,27541,1,2,1692,0,1,1,, 778,,0,-88.000591,41.718348
10053122,27542,1,2,1692,0,1,1,, 778,,0,-88.000526,41.718311
10053123,27543,1,2,1692,0,2,1,, 778,,0,-88.000461,41.718273
10053124,27544,1,2,1693,0,1,1,, 778,,0,-87.999914,41.718393
10053125,27545,1,2,1693,0,1,1,, 778,,0,-87.999868,41.718342
10053126,27546,1,2,1693,0,1,1,, 778,,0,-87.999822,41.718292
10053127,27547,1,2,1693,0,1,1,, 778,,0,-87.999777,41.718242
10053128,27548,1,2,1693,0,1,1,, 778,,0,-87.999731,41.718191
10053129,27549,1,2,1693,0,1,1,, 778,,0,-87.999686,41.718141
10053130,27550,1,2,1693,-1,0,1,, 796,,0,-87.999640,41.718091
10053131,27551,1,2,1694,1,1,1,, 796,,0,-87.999570,41.718126
10053132,27552,1,2,1694,0,1,1,, 796,,0,-87.999616,41.718176
10053133,27553,1,2,1694,0,1,1,, 796,,0,-87.999662,41.718227
10053134,27554,1,2,1694,0,1,1,, 796,,0,-87.999707,41.718277
10053135,27555,1,2,1694,0,1,1,, 796,,0,-87.999753,41.718328
10053136,27556,1,2,1694,0,1,1,, 796,,0,-87.999798,41.718378
10053137,27557,1,2,1694,0,3,1,, 796,,0,-87.999844,41.718428
10053138,27558,1,2,1695,0,1,1,, 796,,0,-87.986414,41.727350
10053139,27559,1,2,1695,0,1,1,, 796,,0,-87.986487,41.727326
10053140,27560,1,2,1695,0,1,1,, 796,,0,-87.986560,41.727302
10053141,27561,1,2,1695,0,1,1,, 796,,0,-87.986632,41.727278
10053142,27562,1,2,1695,-1,0,1,, 798,,0,-87.986705,41.727255
10053143,27563,1,2,1696,1,1,1,, 798,,0,-87.986672,41.727197
10053144,27564,1,2,1696,0,1,1,, 798,,0,-87.986599,41.727221
10053145,27565,1,2,1696,0,1,1,, 798,,0,-87.986526,41.727244
10053146,27566,1,2,1696,0,1,1,, 798,,0,-87.986453,41.727268
10053147,27567,1,2,1696,0,2,1,, 798,,0,-87.986380,41.727292
10053148,27568,1,2,1697,0,1,1,, 798,,0,-87.986220,41.727272
10053149,27569,1,2,1697,0,2,1,, 798,,0,-87.986233,41.727295
10053150,27570,1,2,1698,0,1,1,, 798,,0,-87.986311,41.727271
10053151,27571,1,2,1698,0,2,1,, 798,,0,-87.986298,41.727248
10053152,27572,1,2,1699,0,1,1,, 798,,0,-87.986204,41.727351
10053153,27573,1,2,1699,0,1,1,, 798,,0,-87.986120,41.727379
10053154,27574,1,2,1699,0,1,1,, 798,,0,-87.986037,41.727407
10053155,27575,1,2,1699,0,1,1,, 798,,0,-87.985953,41.727435
10053156,27576,1,2,1699,-1,0,1,, 800,,0,-87.985870,41.727463
10053157,27577,1,2,1700,1,1,1,, 800,,0,-87.985905,41.727521
10053158,27578,1,2,1700,0,1,1,, 800,,0,-87.985988,41.727493
10053159,27579,1,2,1700,0,1,1,, 800,,0,-87.986072,41.727464
10053160,27580,1,2,1700,0,1,1,, 800,,0,-87.986155,41.727436
10053161,27581,1,2,1700,0,2,1,, 800,,0,-87.986238,41.727408
10053162,27582,1,2,1701,0,1,1,, 800,,0,-87.985491,41.727773
10053163,27583,1,2,1701,0,1,1,, 800,,0,-87.985555,41.727741
10053164,27584,1,2,1701,0,1,1,, 800,,0,-87.985619,41.727710
10053165,27585,1,2,1701,0,1,1,, 800,,0,-87.985682,41.727678
10053166,27586,1,2,1701,-1,0,1,, 802,,0,-87.985746,41.727646
10053167,27587,1,2,1702,1,1,1,, 802,,0,-87.985700,41.727594
10053168,27588,1,2,1702,0,1,1,, 802,,0,-87.985636,41.727625
