node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10058883,34129,1,2,1930,0,2,1,, 161,,0,-87.977301,41.729999
10058884,34130,1,2,1930,0,2,1,, 161,,0,-87.977378,41.729974
10058885,34131,1,2,1930,0,2,1,, 161,,0,-87.977454,41.729949
10058886,34132,1,2,1930,0,2,1,, 161,,0,-87.977531,41.729924
10058887,34133,1,2,1930,0,2,1,, 161,,0,-87.977608,41.729898
10058888,34134,1,2,1930,0,2,1,, 161,,0,-87.977685,41.729873
10058891,34135,1,2,1930,0,3,1,, 161,,0,-87.973576,41.731304
10058892,34136,1,2,1930,0,3,1,, 161,,0,-87.973652,41.731277
10058893,34137,1,2,1930,0,3,1,, 161,,0,-87.973728,41.731251
10058894,34138,1,2,1930,0,3,1,, 161,,0,-87.973804,41.731224
10058895,34139,1,2,1930,0,3,1,, 161,,0,-87.973880,41.731198
10058896,34140,1,2,1930,0,3,1,, 161,,0,-87.973956,41.731171
10058897,34141,1,2,1930,0,3,1,, 161,,0,-87.974032,41.731145
10058898,34142,1,2,1930,0,3,1,, 161,,0,-87.974108,41.731118
10058899,34143,1,2,1930,0,3,1,, 161,,0,-87.974185,41.731092
10058900,34144,1,2,1930,0,3,1,, 161,,0,-87.974261,41.731065
10058901,34145,1,2,1930,0,3,1,, 161,,0,-87.974336,41.731038
10058902,34146,1,2,1930,0,3,1,, 161,,0,-87.974412,41.731011
10058903,34147,1,2,1930,0,3,1,, 161,,0,-87.974488,41.730984
10058904,34148,1,2,1930,0,3,1,, 161,,0,-87.974563,41.730957
10058905,34149,1,2,1930,0,3,1,, 161,,0,-87.974639,41.730930
10058906,34150,1,2,1930,0,3,1,, 161,,0,-87.974715,41.730902
10058907,34151,1,2,1930,0,3,1,, 161,,0,-87.974790,41.730875
10058908,34152,1,2,1930,0,3,1,, 161,,0,-87.974866,41.730848
10058909,34153,1,2,1930,0,3,1,, 161,,0,-87.974941,41.730821
10058910,34154,1,2,1930,0,3,1,, 161,,0,-87.975017,41.730794
10058911,34155,1,2,1930,0,3,1,, 161,,0,-87.975093,41.730766
10058912,34156,1,2,1930,0,3,1,, 161,,0,-87.975168,41.730739
10058913,34157,1,2,1930,0,3,1,, 161,,0,-87.975244,41.730712
10058914,34158,1,2,1930,0,3,1,, 161,,0,-87.975320,41.730685
10058915,34159,1,2,1930,0,3,1,, 161,,0,-87.975396,41.730659
10058916,34160,1,2,1930,0,3,1,, 161,,0,-87.975473,41.730634
10058917,34161,1,2,1930,0,3,1,, 161,,0,-87.975550,41.730609
10058918,34162,1,2,1930,0,3,1,, 161,,0,-87.975627,41.730583
10058919,34163,1,2,1930,0,3,1,, 161,,0,-87.975704,41.730558
10058920,34164,1,2,1930,0,3,1,, 161,,0,-87.975780,41.730533
10058921,34165,1,2,1930,0,3,1,, 161,,0,-87.975857,41.730508
10058922,34166,1,2,1930,0,3,1,, 161,,0,-87.975934,41.730482
10058923,34167,1,2,1930,0,3,1,, 161,,0,-87.976011,41.730457
10058924,34168,1,2,1930,0,3,1,, 161,,0,-87.976088,41.730432
10058925,34169,1,2,1930,0,3,1,, 161,,0,-87.976165,41.730407
10058926,34170,1,2,1930,0,3,1,, 161,,0,-87.976242,41.730382
10058927,34171,1,2,1930,0,3,1,, 161,,0,-87.976319,41.730356
10058928,34172,1,2,1930,0,3,1,, 161,,0,-87.976395,41.730331
10058929,34173,1,2,1930,0,3,1,, 161,,0,-87.976472,41.730306
10058930,34174,1,2,1930,0,3,1,, 161,,0,-87.976549,41.730281
10058931,34175,1,2,1930,0,3,1,, 161,,0,-87.976626,41.730255
10058932,34176,1,2,1930,0,3,1,, 161,,0,-87.976703,41.730230
10058933,34177,1,2,1930,0,3,1,, 161,,0,-87.976780,41.730205
10058934,34178,1,2,1930,0,3,1,, 161,,0,-87.976856,41.730180
10058935,34179,1,2,1930,0,3,1,, 161,,0,-87.976933,41.730154
10058936,34180,1,2,1930,0,3,1,, 161,,0,-87.977010,41.730129
10058937,34181,1,2,1930,0,3,1,, 161,,0,-87.977087,41.730104
10058938,34182,1,2,1930,0,3,1,, 161,,0,-87.977164,41.730079
10058939,34183,1,2,1930,0,3,1,, 161,,0,-87.977241,41.730053
10058940,34184,1,2,1930,0,3,1,, 161,,0,-87.977318,41.730028
10058941,34185,1,2,1930,0,3,1,, 161,,0,-87.977395,41.730003
10058942,34186,1,2,1930,0,3,1,, 161,,0,-87.977471,41.729978
10058943,34187,1,2,1930,0,3,1,, 161,,0,-87.977548,41.729953
10058944,34188,1,2,1930,0,3,1,, 161,,0,-87.977625,41.729927
10058945,34189,1,2,1930,0,3,1,, 161,,0,-87.977702,41.729902
10058948,34190,1,2,1930,0,2,1,, 161,,0,-87.973593,41.731332
10058949,34191,1,2,1930,0,2,1,, 161,,0,-87.973669,41.731306
10058950,34192,1,2,1930,0,2,1,, 161,,0,-87.973746,41.731279
10058951,34193,1,2,1930,0,2,1,, 161,,0,-87.973822,41.731253
10058952,34194,1,2,1930,0,2,1,, 161,,0,-87.973898,41.731226
10058953,34195,1,2,1930,0,2,1,, 161,,0,-87.973974,41.731200
10058954,34196,1,2,1930,0,2,1,, 161,,0,-87.974050,41.731174
10058955,34197,1,2,1930,0,2,1,, 161,,0,-87.974126,41.731147
10058956,34198,1,2,1930,0,2,1,, 161,,0,-87.974202,41.731121
10058957,34199,1,2,1930,0,2,1,, 161,,0,-87.974278,41.731094
10058958,34200,1,2,1930,0,2,1,, 161,,0,-87.974354,41.731067
10058959,34201,1,2,1930,0,2,1,, 161,,0,-87.974430,41.731040
10058960,34202,1,2,1930,0,2,1,, 161,,0,-87.974505,41.731013
10058961,34203,1,2,1930,0,2,1,, 161,,0,-87.974581,41.730986
10058962,34204,1,2,1930,0,2,1,, 161,,0,-87.974656,41.730958
10058963,34205,1,2,1930,0,2,1,, 161,,0,-87.974732,41.730931
10058964,34206,1,2,1930,0,2,1,, 161,,0,-87.974808,41.730904
10058965,34207,1,2,1930,0,2,1,, 161,,0,-87.974883,41.730877
10058966,34208,1,2,1930,0,2,1,, 161,,0,-87.974959,41.730849
10058967,34209,1,2,1930,0,2,1,, 161,,0,-87.975035,41.730822
10058968,34210,1,2,1930,0,2,1,, 161,,0,-87.975110,41.730795
10058969,34211,1,2,1930,0,2,1,, 161,,0,-87.975186,41.730768
10058970,34212,1,2,1930,0,2,1,, 161,,0,-87.975262,41.730741
10058971,34213,1,2,1930,0,2,1,, 161,,0,-87.975337,41.730714
10058972,34214,1,2,1930,0,2,1,, 161,,0,-87.975414,41.730688
10058973,34215,1,2,1930,0,2,1,, 161,,0,-87.975490,41.730662
10058974,34216,1,2,1930,0,2,1,, 161,,0,-87.975567,41.730637
10058975,34217,1,2,1930,0,2,1,, 161,,0,-87.975644,41.730612
10058976,34218,1,2,1930,0,2,1,, 161,,0,-87.975721,41.730587
10058977,34219,1,2,1930,0,2,1,, 161,,0,-87.975798,41.730562
10058978,34220,1,2,1930,0,2,1,, 161,,0,-87.975875,41.730536
10058979,34221,1,2,1930,0,2,1,, 161,,0,-87.975951,41.730511
10058980,34222,1,2,1930,0,2,1,, 161,,0,-87.976028,41.730486
10058981,34223,1,2,1930,0,2,1,, 161,,0,-87.976105,41.730461
10058982,34224,1,2,1930,0,2,1,, 161,,0,-87.976182,41.730435
10058983,34225,1,2,1930,0,2,1,, 161,,0,-87.976259,41.730410
10058984,34226,1,2,1930,0,2,1,, 161,,0,-87.976336,41.730385
10058985,34227,1,2,1930,0,2,1,, 161,,0,-87.976412,41.730360
10058986,34228,1,2,1930,0,2,1,, 161,,0,-87.976489,41.730335
10058987,34229,1,2,1930,0,2,1,, 161,,0,-87.976566,41.730309
10058988,34230,1,2,1930,0,2,1,, 161,,0,-87.976643,41.730284
10058989,34231,1,2,1930,0,2,1,, 161,,0,-87.976720,41.730259
10058990,34232,1,2,1930,0,2,1,, 161,,0,-87.976797,41.730234
10058991,34233,1,2,1930,0,2,1,, 161,,0,-87.976874,41.730209
10058992,34234,1,2,1930,0,2,1,, 161,,0,-87.976950,41.730183
10058993,34235,1,2,1930,0,2,1,, 161,,0,-87.977027,41.730158
10058994,34236,1,2,1930,0,2,1,, 161,,0,-87.977104,41.730133
10058995,34237,1,2,1930,0,2,1,, 161,,0,-87.977181,41.730108
10058996,34238,1,2,1930,0,2,1,, 161,,0,-87.977258,41.730082
10058997,34239,1,2,1930,0,2,1,, 161,,0,-87.977335,41.730057
10058998,34240,1,2,1930,0,2,1,, 161,,0,-87.977412,41.730032
10058999,34241,1,2,1930,0,2,1,, 161,,0,-87.977488,41.730007
10059000,34242,1,2,1930,0,2,1,, 161,,0,-87.977565,41.729982
10059001,34243,1,2,1930,0,2,1,, 161,,0,-87.977642,41.729956
10059002,34244,1,2,1930,0,2,1,, 161,,0,-87.977719,41.729931
10059004,34245,1,2,1931,0,2,1,, 161,,0,-87.977764,41.729847
10059005,34246,1,2,1931,0,2,1,, 161,,0,-87.977844,41.729821
10059006,34247,1,2,1931,0,2,1,, 161,,0,-87.977923,41.729795
10059007,34248,1,2,1931,0,2,1,, 161,,0,-87.978003,41.729769
10059008,34249,1,2,1931,0,2,1,, 161,,0,-87.978082,41.729742
10059009,34250,1,2,1931,0,2,1,, 161,,0,-87.978162,41.729716
10059010,34251,1,2,1931,0,2,1,, 161,,0,-87.978241,41.729690
10059011,34252,1,2,1931,0,2,1,, 161,,0,-87.978321,41.729664
10059012,34253,1,2,1931,0,2,1,, 161,,0,-87.978400,41.729637
10059013,34254,1,2,1931,0,2,1,, 161,,0,-87.978480,41.729611
10059014,34255,1,2,1931,0,2,1,, 161,,0,-87.978560,41.729585
10059015,34256,1,2,1931,0,2,1,, 161,,0,-87.978639,41.729559
10059016,34257,1,2,1931,0,2,1,, 161,,0,-87.978719,41.729532
10059017,34258,1,2,1931,0,2,1,, 161,,0,-87.978798,41.729506
10059018,34259,1,2,1931,0,2,1,, 161,,0,-87.978878,41.729480
10059019,34260,1,2,1931,0,3,1,, 161,,0,-87.977781,41.729876
10059020,34261,1,2,1931,0,3,1,, 161,,0,-87.977861,41.729850
10059021,34262,1,2,1931,0,3,1,, 161,,0,-87.977940,41.729824
10059022,34263,1,2,1931,0,3,1,, 161,,0,-87.978020,41.729797
10059023,34264,1,2,1931,0,3,1,, 161,,0,-87.978099,41.729771
10059024,34265,1,2,1931,0,3,1,, 161,,0,-87.978179,41.729745
10059025,34266,1,2,1931,0,3,1,, 161,,0,-87.978258,41.729719
10059026,34267,1,2,1931,0,3,1,, 161,,0,-87.978338,41.729692
10059027,34268,1,2,1931,0,3,1,, 161,,0,-87.978417,41.729666
10059028,34269,1,2,1931,0,3,1,, 161,,0,-87.978497,41.729640
10059029,34270,1,2,1931,0,3,1,, 161,,0,-87.978577,41.729614
10059030,34271,1,2,1931,0,3,1,, 161,,0,-87.978656,41.729587
10059031,34272,1,2,1931,0,3,1,, 161,,0,-87.978735,41.729561
10059032,34273,1,2,1931,0,3,1,, 161,,0,-87.978815,41.729535
10059033,34274,1,2,1931,0,3,1,, 161,,0,-87.978895,41.729509
10059034,34275,1,2,1931,0,2,1,, 161,,0,-87.977798,41.729905
10059035,34276,1,2,1931,0,2,1,, 161,,0,-87.977878,41.729879
10059036,34277,1,2,1931,0,2,1,, 161,,0,-87.977957,41.729853
10059037,34278,1,2,1931,0,2,1,, 161,,0,-87.978037,41.729826
10059038,34279,1,2,1931,0,2,1,, 161,,0,-87.978116,41.729800
10059039,34280,1,2,1931,0,2,1,, 161,,0,-87.978196,41.729774
10059040,34281,1,2,1931,0,2,1,, 161,,0,-87.978275,41.729748
10059041,34282,1,2,1931,0,2,1,, 161,,0,-87.978355,41.729721
10059042,34283,1,2,1931,0,2,1,, 161,,0,-87.978434,41.729695
10059043,34284,1,2,1931,0,2,1,, 161,,0,-87.978514,41.729669
10059044,34285,1,2,1931,0,2,1,, 161,,0,-87.978593,41.729642
10059045,34286,1,2,1931,0,2,1,, 161,,0,-87.978673,41.729616
10059046,34287,1,2,1931,0,2,1,, 161,,0,-87.978752,41.729590
10059047,34288,1,2,1931,0,2,1,, 161,,0,-87.978832,41.729564
10059048,34289,1,2,1931,0,2,1,, 161,,0,-87.978912,41.729537
10059049,34290,1,2,1932,0,2,1,, 161,,0,-87.972289,41.731675
10059050,34291,1,2,1932,0,2,1,, 161,,0,-87.972368,41.731650
10059051,34292,1,2,1932,0,2,1,, 161,,0,-87.972447,41.731624
10059052,34293,1,2,1932,0,2,1,, 161,,0,-87.972526,41.731598
10059053,34294,1,2,1932,0,2,1,, 161,,0,-87.972604,41.731572
10059054,34295,1,2,1932,0,2,1,, 161,,0,-87.972683,41.731546
10059055,34296,1,2,1932,0,2,1,, 161,,0,-87.972762,41.731520
10059056,34297,1,2,1932,0,2,1,, 161,,0,-87.972841,41.731494
10059057,34298,1,2,1932,0,2,1,, 161,,0,-87.972920,41.731469
10059058,34299,1,2,1932,0,2,1,, 161,,0,-87.972999,41.731443
10059059,34300,1,2,1932,0,2,1,, 161,,0,-87.973078,41.731417
10059060,34301,1,2,1932,0,2,1,, 161,,0,-87.973157,41.731391
10059061,34302,1,2,1932,0,2,1,, 161,,0,-87.973235,41.731365
10059062,34303,1,2,1932,0,2,1,, 161,,0,-87.973314,41.731339
10059063,34304,1,2,1932,0,2,1,, 161,,0,-87.973393,41.731314
10059064,34305,1,2,1932,0,2,1,, 161,,0,-87.973472,41.731288
10059065,34306,1,2,1932,0,3,1,, 161,,0,-87.972306,41.731704
10059066,34307,1,2,1932,0,3,1,, 161,,0,-87.972385,41.731679
10059067,34308,1,2,1932,0,3,1,, 161,,0,-87.972463,41.731653
10059068,34309,1,2,1932,0,3,1,, 161,,0,-87.972542,41.731627
10059069,34310,1,2,1932,0,3,1,, 161,,0,-87.972621,41.731601
10059070,34311,1,2,1932,0,3,1,, 161,,0,-87.972700,41.731575
10059071,34312,1,2,1932,0,3,1,, 161,,0,-87.972779,41.731549
10059072,34313,1,2,1932,0,3,1,, 161,,0,-87.972858,41.731523
10059073,34314,1,2,1932,0,3,1,, 161,,0,-87.972937,41.731498
10059074,34315,1,2,1932,0,3,1,, 161,,0,-87.973016,41.731472
10059075,34316,1,2,1932,0,3,1,, 161,,0,-87.973095,41.731446
10059076,34317,1,2,1932,0,3,1,, 161,,0,-87.973173,41.731420
10059077,34318,1,2,1932,0,3,1,, 161,,0,-87.973252,41.731394
10059078,34319,1,2,1932,0,3,1,, 161,,0,-87.973331,41.731368
10059079,34320,1,2,1932,0,3,1,, 161,,0,-87.973410,41.731342
10059080,34321,1,2,1932,0,3,1,, 161,,0,-87.973489,41.731317
10059081,34322,1,2,1932,0,3,1,, 161,,0,-87.972323,41.731733
10059082,34323,1,2,1932,0,3,1,, 161,,0,-87.972401,41.731707
10059083,34324,1,2,1932,0,3,1,, 161,,0,-87.972480,41.731682
10059084,34325,1,2,1932,0,3,1,, 161,,0,-87.972559,41.731656
10059085,34326,1,2,1932,0,3,1,, 161,,0,-87.972638,41.731630
10059086,34327,1,2,1932,0,3,1,, 161,,0,-87.972717,41.731604
10059087,34328,1,2,1932,0,3,1,, 161,,0,-87.972796,41.731578
10059088,34329,1,2,1932,0,3,1,, 161,,0,-87.972875,41.731552
10059089,34330,1,2,1932,0,3,1,, 161,,0,-87.972954,41.731526
10059090,34331,1,2,1932,0,3,1,, 161,,0,-87.973033,41.731501
10059091,34332,1,2,1932,0,3,1,, 161,,0,-87.973111,41.731475
10059092,34333,1,2,1932,0,3,1,, 161,,0,-87.973190,41.731449
10059093,34334,1,2,1932,0,3,1,, 161,,0,-87.973269,41.731423
10059094,34335,1,2,1932,0,3,1,, 161,,0,-87.973348,41.731397
10059095,34336,1,2,1932,0,3,1,, 161,,0,-87.973427,41.731371
10059096,34337,1,2,1932,0,2,1,, 161,,0,-87.973506,41.731346
10059097,34338,1,2,1932,0,2,1,, 161,,0,-87.972339,41.731762
10059098,34339,1,2,1932,0,2,1,, 161,,0,-87.972418,41.731736
10059099,34340,1,2,1932,0,2,1,, 161,,0,-87.972497,41.731710
10059100,34341,1,2,1932,0,2,1,, 161,,0,-87.972576,41.731685
10059101,34342,1,2,1932,0,2,1,, 161,,0,-87.972655,41.731659
10059102,34343,1,2,1932,0,2,1,, 161,,0,-87.972734,41.731633
10059103,34344,1,2,1932,0,2,1,, 161,,0,-87.972813,41.731607
10059104,34345,1,2,1932,0,2,1,, 161,,0,-87.972892,41.731581
10059105,34346,1,2,1932,0,2,1,, 161,,0,-87.972971,41.731555
10059106,34347,1,2,1932,0,2,1,, 161,,0,-87.973049,41.731530
10059107,34348,1,2,1932,0,2,1,, 161,,0,-87.973128,41.731504
10059108,34349,1,2,1932,0,2,1,, 161,,0,-87.973207,41.731478
10059109,34350,1,2,1932,0,2,1,, 161,,0,-87.973286,41.731452
10059110,34351,1,2,1932,0,2,1,, 161,,0,-87.973365,41.731426
10059111,34352,1,2,1932,0,2,1,, 161,,0,-87.973444,41.731400
10059112,34353,1,2,1932,0,2,1,, 161,,0,-87.973523,41.731374
10059254,34354,1,2,1934,0,2,1,, 161,,0,-87.972501,41.731483
10059255,34355,1,2,1934,0,2,1,, 161,,0,-87.972424,41.731510
10059256,34356,1,2,1934,0,2,1,, 161,,0,-87.972347,41.731536
10059257,34357,1,2,1934,0,2,1,, 161,,0,-87.972269,41.731562
10059258,34358,1,2,1934,0,2,1,, 161,,0,-87.972193,41.731588
10059259,34359,1,2,1934,0,2,1,, 161,,0,-87.972115,41.731614
10059260,34360,1,2,1934,0,2,1,, 161,,0,-87.972038,41.731641
10059261,34361,1,2,1934,0,2,1,, 161,,0,-87.971961,41.731667
10059262,34362,1,2,1934,0,2,1,, 161,,0,-87.971884,41.731693
10059263,34363,1,2,1934,0,2,1,, 161,,0,-87.971807,41.731719
10059264,34364,1,2,1934,0,2,1,, 161,,0,-87.971730,41.731746
10059265,34365,1,2,1934,0,2,1,, 161,,0,-87.971653,41.731772
10059266,34366,1,2,1934,0,2,1,, 161,,0,-87.971576,41.731798
10059267,34367,1,2,1934,0,2,1,, 161,,0,-87.971499,41.731824
10059268,34368,1,2,1934,0,2,1,, 161,,0,-87.971422,41.731851
10059269,34369,1,2,1934,0,2,1,, 161,,0,-87.971344,41.731877
10059270,34370,1,2,1934,0,2,1,, 161,,0,-87.971267,41.731903
10059271,34371,1,2,1934,0,2,1,, 161,,0,-87.971190,41.731929
10059272,34372,1,2,1934,0,2,1,, 161,,0,-87.971113,41.731956
10059273,34373,1,2,1934,0,2,1,, 161,,0,-87.971036,41.731982
10059274,34374,1,2,1934,0,2,1,, 161,,0,-87.970959,41.732008
10059275,34375,1,2,1934,0,2,1,, 161,,0,-87.970882,41.732034
10059276,34376,1,2,1934,0,2,1,, 161,,0,-87.970805,41.732061
10059277,34377,1,2,1934,0,2,1,, 161,,0,-87.970728,41.732087
10059278,34378,1,2,1934,0,2,1,, 161,,0,-87.970651,41.732113
10059279,34379,1,2,1934,0,2,1,, 161,,0,-87.970574,41.732139
10059280,34380,1,2,1934,0,2,1,, 161,,0,-87.970497,41.732166
10059281,34381,1,2,1934,0,2,1,, 161,,0,-87.970420,41.732192
10059282,34382,1,2,1934,0,2,1,, 161,,0,-87.970343,41.732219
10059283,34383,1,2,1934,0,2,1,, 161,,0,-87.970266,41.732245
10059284,34384,1,2,1934,0,2,1,, 161,,0,-87.970189,41.732272
10059285,34385,1,2,1934,0,2,1,, 161,,0,-87.970112,41.732298
10059286,34386,1,2,1934,0,2,1,, 161,,0,-87.970035,41.732325
10059287,34387,1,2,1934,0,2,1,, 161,,0,-87.969958,41.732352
10059288,34388,1,2,1934,0,2,1,, 161,,0,-87.969881,41.732378
10059289,34389,1,2,1934,0,2,1,, 161,,0,-87.969804,41.732405
10059290,34390,1,2,1934,0,2,1,, 161,,0,-87.969728,41.732431
10059291,34391,1,2,1934,0,2,1,, 161,,0,-87.969651,41.732458
10059292,34392,1,2,1934,0,2,1,, 161,,0,-87.969574,41.732485
10059293,34393,1,2,1934,0,2,1,, 161,,0,-87.969497,41.732511
10059294,34394,1,2,1934,0,2,1,, 161,,0,-87.969420,41.732538
10059295,34395,1,2,1934,0,2,1,, 161,,0,-87.969343,41.732565
10059296,34396,1,2,1934,0,2,1,, 161,,0,-87.969266,41.732591
10059297,34397,1,2,1934,0,2,1,, 161,,0,-87.969189,41.732618
10059298,34398,1,2,1934,0,2,1,, 161,,0,-87.969113,41.732644
10059299,34399,1,2,1934,0,2,1,, 161,,0,-87.969036,41.732671
10059300,34400,1,2,1934,0,2,1,, 161,,0,-87.968959,41.732697
10059301,34401,1,2,1934,0,2,1,, 161,,0,-87.968882,41.732723
10059302,34402,1,2,1934,0,2,1,, 161,,0,-87.968805,41.732750
10059303,34403,1,2,1934,0,2,1,, 161,,0,-87.968727,41.732776
10059304,34404,1,2,1934,0,2,1,, 161,,0,-87.968650,41.732802
10059305,34405,1,2,1934,0,2,1,, 161,,0,-87.968574,41.732829
10059306,34406,1,2,1934,0,2,1,, 161,,0,-87.968496,41.732855
10059307,34407,1,2,1934,0,2,1,, 161,,0,-87.968419,41.732881
10059308,34408,1,2,1934,0,2,1,, 161,,0,-87.968342,41.732908
10059309,34409,1,2,1934,0,2,1,, 161,,0,-87.968265,41.732934
10059310,34410,1,2,1934,0,2,1,, 161,,0,-87.968188,41.732960
10059311,34411,1,2,1934,0,2,1,, 161,,0,-87.968111,41.732987
10059312,34412,1,2,1934,0,2,1,, 161,,0,-87.968034,41.733013
10059313,34413,1,2,1934,0,2,1,, 161,,0,-87.967957,41.733040
10059314,34414,1,2,1934,0,2,1,, 161,,0,-87.967880,41.733066
10059315,34415,1,2,1934,0,2,1,, 161,,0,-87.967803,41.733092
10059316,34416,1,2,1934,0,2,1,, 161,,0,-87.967726,41.733119
10059319,34417,1,2,1934,0,3,1,, 161,,0,-87.972483,41.731454
10059320,34418,1,2,1934,0,3,1,, 161,,0,-87.972406,41.731481
10059321,34419,1,2,1934,0,3,1,, 161,,0,-87.972329,41.731507
10059322,34420,1,2,1934,0,3,1,, 161,,0,-87.972252,41.731533
10059323,34421,1,2,1934,0,3,1,, 161,,0,-87.972175,41.731560
10059324,34422,1,2,1934,0,3,1,, 161,,0,-87.972098,41.731586
10059325,34423,1,2,1934,0,3,1,, 161,,0,-87.972021,41.731612
10059326,34424,1,2,1934,0,3,1,, 161,,0,-87.971944,41.731638
10059327,34425,1,2,1934,0,3,1,, 161,,0,-87.971867,41.731665
10059328,34426,1,2,1934,0,3,1,, 161,,0,-87.971790,41.731691
10059329,34427,1,2,1934,0,3,1,, 161,,0,-87.971712,41.731717
10059330,34428,1,2,1934,0,3,1,, 161,,0,-87.971635,41.731743
10059331,34429,1,2,1934,0,3,1,, 161,,0,-87.971558,41.731769
10059332,34430,1,2,1934,0,3,1,, 161,,0,-87.971481,41.731796
10059333,34431,1,2,1934,0,3,1,, 161,,0,-87.971404,41.731822
10059334,34432,1,2,1934,0,3,1,, 161,,0,-87.971327,41.731848
10059335,34433,1,2,1934,0,3,1,, 161,,0,-87.971250,41.731874
10059336,34434,1,2,1934,0,3,1,, 161,,0,-87.971173,41.731901
10059337,34435,1,2,1934,0,3,1,, 161,,0,-87.971096,41.731927
10059338,34436,1,2,1934,0,3,1,, 161,,0,-87.971019,41.731953
10059339,34437,1,2,1934,0,3,1,, 161,,0,-87.970941,41.731979
10059340,34438,1,2,1934,0,3,1,, 161,,0,-87.970864,41.732006
10059341,34439,1,2,1934,0,3,1,, 161,,0,-87.970787,41.732032
10059342,34440,1,2,1934,0,3,1,, 161,,0,-87.970710,41.732058
10059343,34441,1,2,1934,0,3,1,, 161,,0,-87.970633,41.732084
10059344,34442,1,2,1934,0,3,1,, 161,,0,-87.970556,41.732111
10059345,34443,1,2,1934,0,3,1,, 161,,0,-87.970479,41.732137
10059346,34444,1,2,1934,0,3,1,, 161,,0,-87.970402,41.732164
10059347,34445,1,2,1934,0,3,1,, 161,,0,-87.970325,41.732190
10059348,34446,1,2,1934,0,3,1,, 161,,0,-87.970248,41.732217
10059349,34447,1,2,1934,0,3,1,, 161,,0,-87.970172,41.732243
10059350,34448,1,2,1934,0,3,1,, 161,,0,-87.970095,41.732270
10059351,34449,1,2,1934,0,3,1,, 161,,0,-87.970018,41.732296
10059352,34450,1,2,1934,0,3,1,, 161,,0,-87.969941,41.732323
10059353,34451,1,2,1934,0,3,1,, 161,,0,-87.969864,41.732349
10059354,34452,1,2,1934,0,3,1,, 161,,0,-87.969787,41.732376
10059355,34453,1,2,1934,0,3,1,, 161,,0,-87.969710,41.732403
10059356,34454,1,2,1934,0,3,1,, 161,,0,-87.969633,41.732429
10059357,34455,1,2,1934,0,3,1,, 161,,0,-87.969556,41.732456
10059358,34456,1,2,1934,0,3,1,, 161,,0,-87.969480,41.732483
10059359,34457,1,2,1934,0,3,1,, 161,,0,-87.969403,41.732509
10059360,34458,1,2,1934,0,3,1,, 161,,0,-87.969326,41.732536
10059361,34459,1,2,1934,0,3,1,, 161,,0,-87.969249,41.732562
10059362,34460,1,2,1934,0,3,1,, 161,,0,-87.969172,41.732589
10059363,34461,1,2,1934,0,3,1,, 161,,0,-87.969095,41.732616
10059364,34462,1,2,1934,0,3,1,, 161,,0,-87.969018,41.732642
10059365,34463,1,2,1934,0,3,1,, 161,,0,-87.968941,41.732669
10059366,34464,1,2,1934,0,3,1,, 161,,0,-87.968864,41.732695
10059367,34465,1,2,1934,0,3,1,, 161,,0,-87.968787,41.732721
10059368,34466,1,2,1934,0,3,1,, 161,,0,-87.968710,41.732748
10059369,34467,1,2,1934,0,3,1,, 161,,0,-87.968633,41.732774
10059370,34468,1,2,1934,0,3,1,, 161,,0,-87.968556,41.732800
10059371,34469,1,2,1934,0,3,1,, 161,,0,-87.968479,41.732827
10059372,34470,1,2,1934,0,3,1,, 161,,0,-87.968402,41.732853
10059373,34471,1,2,1934,0,3,1,, 161,,0,-87.968325,41.732879
10059374,34472,1,2,1934,0,3,1,, 161,,0,-87.968248,41.732906
10059375,34473,1,2,1934,0,3,1,, 161,,0,-87.968171,41.732932
10059376,34474,1,2,1934,0,3,1,, 161,,0,-87.968094,41.732958
10059377,34475,1,2,1934,0,3,1,, 161,,0,-87.968017,41.732985
10059378,34476,1,2,1934,0,3,1,, 161,,0,-87.967940,41.733011
10059379,34477,1,2,1934,0,3,1,, 161,,0,-87.967863,41.733037
10059380,34478,1,2,1934,0,3,1,, 161,,0,-87.967786,41.733064
10059381,34479,1,2,1934,0,3,1,, 161,,0,-87.967709,41.733090
10059384,34480,1,2,1934,0,2,1,, 161,,0,-87.972466,41.731426
10059385,34481,1,2,1934,0,2,1,, 161,,0,-87.972389,41.731452
10059386,34482,1,2,1934,0,2,1,, 161,,0,-87.972312,41.731478
10059387,34483,1,2,1934,0,2,1,, 161,,0,-87.972235,41.731505
10059388,34484,1,2,1934,0,2,1,, 161,,0,-87.972158,41.731531
10059389,34485,1,2,1934,0,2,1,, 161,,0,-87.972081,41.731557
10059390,34486,1,2,1934,0,2,1,, 161,,0,-87.972003,41.731583
10059391,34487,1,2,1934,0,2,1,, 161,,0,-87.971926,41.731609
10059392,34488,1,2,1934,0,2,1,, 161,,0,-87.971849,41.731636
10059393,34489,1,2,1934,0,2,1,, 161,,0,-87.971772,41.731662
10059394,34490,1,2,1934,0,2,1,, 161,,0,-87.971695,41.731688
10059395,34491,1,2,1934,0,2,1,, 161,,0,-87.971618,41.731715
10059396,34492,1,2,1934,0,2,1,, 161,,0,-87.971541,41.731741
10059397,34493,1,2,1934,0,2,1,, 161,,0,-87.971464,41.731767
10059398,34494,1,2,1934,0,2,1,, 161,,0,-87.971387,41.731793
